,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
108,0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
109,0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
110,0.32500000000000007,0.10562500000000005,20,800,5,0.6000000000000001,Positive Bias
111,0.3700000000000001,0.13690000000000005,20,800,5,0.6000000000000001,Positive Bias
112,0.18999999999999995,0.03609999999999997,20,800,5,0.6000000000000001,Positive Bias
113,-0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
114,0.43500000000000005,0.18922500000000003,20,800,5,0.6000000000000001,Positive Bias
115,0.18500000000000005,0.03422500000000001,20,800,5,0.6000000000000001,Positive Bias
116,-0.965,0.9312249999999999,20,800,5,0.6000000000000001,Positive Bias
117,0.15499999999999992,0.024024999999999977,20,800,5,0.6000000000000001,Positive Bias
118,0.2599999999999999,0.06759999999999992,20,800,5,0.6000000000000001,Positive Bias
119,0.21499999999999997,0.04622499999999998,20,800,5,0.6000000000000001,Positive Bias
120,0.895,0.801025,20,800,5,0.6000000000000001,Positive Bias
121,0.2599999999999999,0.06759999999999992,20,800,5,0.6000000000000001,Positive Bias
122,-1.0499999999999998,1.1024999999999996,20,800,5,0.6000000000000001,Positive Bias
123,0.10000000000000009,0.01000000000000002,20,800,5,0.6000000000000001,Positive Bias
124,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
125,0.29000000000000004,0.08410000000000005,20,800,5,0.6000000000000001,Positive Bias
126,0.5299999999999999,0.28089999999999987,20,800,5,0.6000000000000001,Positive Bias
127,0.625,0.390625,20,800,5,0.6000000000000001,Positive Bias
128,0.5499999999999999,0.30249999999999994,20,800,5,0.6000000000000001,Positive Bias
129,0.33000000000000007,0.10890000000000002,20,800,5,0.6000000000000001,Positive Bias
130,1.04,1.0816000000000001,20,800,5,0.6000000000000001,Positive Bias
131,-0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
132,0.1349999999999999,0.018224999999999967,20,800,5,0.6000000000000001,Positive Bias
133,-0.41999999999999993,0.17639999999999995,20,800,5,0.6000000000000001,Positive Bias
134,0.30500000000000005,0.09302500000000005,20,800,5,0.6000000000000001,Positive Bias
135,0.8450000000000001,0.7140250000000001,20,800,5,0.6000000000000001,Positive Bias
136,0.18500000000000005,0.03422500000000001,20,800,5,0.6000000000000001,Positive Bias
137,0.09500000000000008,0.009025000000000016,20,800,5,0.6000000000000001,Positive Bias
138,0.91,0.8281000000000001,20,800,5,0.6000000000000001,Positive Bias
139,0.2450000000000001,0.06002500000000004,20,800,5,0.6000000000000001,Positive Bias
140,0.7400000000000001,0.5476000000000002,20,800,5,0.6000000000000001,Positive Bias
141,0.4049999999999999,0.16402499999999992,20,800,5,0.6000000000000001,Positive Bias
142,-0.29999999999999993,0.08999999999999994,20,800,5,0.6000000000000001,Positive Bias
143,-0.25,0.0625,20,800,5,0.6000000000000001,Positive Bias
144,0.695,0.48302499999999987,20,800,5,0.6000000000000001,Positive Bias
145,0.6749999999999999,0.45562499999999984,20,800,5,0.6000000000000001,Positive Bias
146,-0.2599999999999999,0.06759999999999992,20,800,5,0.6000000000000001,Positive Bias
147,0.7999999999999999,0.6399999999999999,20,800,5,0.6000000000000001,Positive Bias
148,0.6299999999999999,0.39689999999999986,20,800,5,0.6000000000000001,Positive Bias
149,-0.33999999999999997,0.11559999999999998,20,800,5,0.6000000000000001,Positive Bias
150,0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
151,0.45999999999999996,0.21159999999999995,20,800,5,0.6000000000000001,Positive Bias
152,0.3999999999999999,0.15999999999999995,20,800,5,0.6000000000000001,Positive Bias
153,1.08,1.1663999999999999,20,800,5,0.6000000000000001,Positive Bias
154,1.0699999999999998,1.1448999999999996,20,800,5,0.6000000000000001,Positive Bias
155,0.93,0.8649000000000003,20,800,5,0.6000000000000001,Positive Bias
156,0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
157,0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
158,0.2749999999999999,0.07562499999999996,20,800,5,0.6000000000000001,Positive Bias
159,-0.5299999999999999,0.28089999999999987,20,800,5,0.6000000000000001,Positive Bias
160,-0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
161,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
162,0.555,0.30802500000000005,20,800,5,0.6000000000000001,Positive Bias
163,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
164,0.715,0.5112249999999999,20,800,5,0.6000000000000001,Positive Bias
165,0.45000000000000007,0.20250000000000007,20,800,5,0.6000000000000001,Positive Bias
166,1.0750000000000002,1.1556250000000001,20,800,5,0.6000000000000001,Positive Bias
167,0.31499999999999995,0.09922499999999998,20,800,5,0.6000000000000001,Positive Bias
168,0.31000000000000005,0.09610000000000007,20,800,5,0.6000000000000001,Positive Bias
169,0.14500000000000002,0.02102500000000001,20,800,5,0.6000000000000001,Positive Bias
170,-0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
171,0.7050000000000001,0.49702500000000005,20,800,5,0.6000000000000001,Positive Bias
172,0.20999999999999996,0.044099999999999986,20,800,5,0.6000000000000001,Positive Bias
173,0.375,0.140625,20,800,5,0.6000000000000001,Positive Bias
174,0.7250000000000001,0.525625,20,800,5,0.6000000000000001,Positive Bias
175,0.43500000000000005,0.18922500000000003,20,800,5,0.6000000000000001,Positive Bias
176,-0.10000000000000009,0.01000000000000002,20,800,5,0.6000000000000001,Positive Bias
177,0.2250000000000001,0.050625000000000045,20,800,5,0.6000000000000001,Positive Bias
178,-0.1150000000000001,0.013225000000000021,20,800,5,0.6000000000000001,Positive Bias
179,0.605,0.36602499999999993,20,800,5,0.6000000000000001,Positive Bias
180,0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
181,0.54,0.29159999999999997,20,800,5,0.6000000000000001,Positive Bias
182,-0.31000000000000005,0.09610000000000007,20,800,5,0.6000000000000001,Positive Bias
183,0.28500000000000003,0.08122500000000002,20,800,5,0.6000000000000001,Positive Bias
184,0.64,0.4096000000000001,20,800,5,0.6000000000000001,Positive Bias
185,0.08999999999999997,0.008099999999999993,20,800,5,0.6000000000000001,Positive Bias
186,0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
187,0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
188,0.8700000000000001,0.7569000000000001,20,800,5,0.6000000000000001,Positive Bias
189,-0.41999999999999993,0.17639999999999995,20,800,5,0.6000000000000001,Positive Bias
190,0.5750000000000001,0.33062500000000017,20,800,5,0.6000000000000001,Positive Bias
191,0.44499999999999995,0.19802499999999995,20,800,5,0.6000000000000001,Positive Bias
192,0.7200000000000001,0.5184000000000002,20,800,5,0.6000000000000001,Positive Bias
193,0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
194,-0.43000000000000005,0.18490000000000006,20,800,5,0.6000000000000001,Positive Bias
195,-0.27,0.07289999999999999,20,800,5,0.6000000000000001,Positive Bias
196,-0.5,0.25,20,800,5,0.6000000000000001,Positive Bias
197,0.5449999999999999,0.29702499999999993,20,800,5,0.6000000000000001,Positive Bias
198,0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
199,0.5,0.25,20,800,5,0.6000000000000001,Positive Bias
200,-0.6000000000000001,0.3600000000000002,20,800,5,0.6000000000000001,Positive Bias
201,0.8849999999999999,0.7832249999999998,20,800,5,0.6000000000000001,Positive Bias
202,0.7949999999999999,0.6320249999999997,20,800,5,0.6000000000000001,Positive Bias
203,0.4900000000000001,0.24010000000000004,20,800,5,0.6000000000000001,Positive Bias
204,0.45500000000000007,0.2070250000000001,20,800,5,0.6000000000000001,Positive Bias
205,0.8300000000000001,0.6889000000000002,20,800,5,0.6000000000000001,Positive Bias
206,-0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
207,0.3450000000000001,0.11902500000000008,20,800,5,0.6000000000000001,Positive Bias
208,0.555,0.30802500000000005,20,800,5,0.6000000000000001,Positive Bias
209,0.5449999999999999,0.29702499999999993,20,800,5,0.6000000000000001,Positive Bias
210,0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
211,0.41999999999999993,0.17639999999999995,20,800,5,0.6000000000000001,Positive Bias
212,0.8799999999999999,0.7744,20,800,5,0.6000000000000001,Positive Bias
213,0.6000000000000001,0.3600000000000002,20,800,5,0.6000000000000001,Positive Bias
214,-0.04499999999999993,0.0020249999999999934,20,800,5,0.6000000000000001,Positive Bias
215,-0.14,0.019600000000000006,20,800,5,0.6000000000000001,Positive Bias
216,0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
217,0.61,0.3720999999999999,20,800,5,0.6000000000000001,Positive Bias
218,-0.46499999999999997,0.21622499999999992,20,800,5,0.6000000000000001,Positive Bias
219,0.5750000000000001,0.33062500000000017,20,800,5,0.6000000000000001,Positive Bias
220,0.0,0.0,20,800,5,0.6000000000000001,Positive Bias
221,1.0299999999999998,1.0608999999999997,20,800,5,0.6000000000000001,Positive Bias
222,0.31499999999999995,0.09922499999999998,20,800,5,0.6000000000000001,Positive Bias
223,0.8849999999999999,0.7832249999999998,20,800,5,0.6000000000000001,Positive Bias
224,0.1499999999999999,0.022499999999999968,20,800,5,0.6000000000000001,Positive Bias
225,0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
226,-0.68,0.46240000000000003,20,800,5,0.6000000000000001,Positive Bias
227,0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
228,-0.235,0.055224999999999996,20,800,5,0.6000000000000001,Positive Bias
229,0.5,0.25,20,800,5,0.6000000000000001,Positive Bias
230,0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
231,0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
232,-0.22000000000000008,0.048400000000000054,20,800,5,0.6000000000000001,Positive Bias
233,-0.31499999999999995,0.09922499999999998,20,800,5,0.6000000000000001,Positive Bias
234,0.1200000000000001,0.014400000000000027,20,800,5,0.6000000000000001,Positive Bias
235,-0.18000000000000005,0.03240000000000002,20,800,5,0.6000000000000001,Positive Bias
236,0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
237,0.16000000000000003,0.025600000000000015,20,800,5,0.6000000000000001,Positive Bias
238,0.9700000000000001,0.9409000000000002,20,800,5,0.6000000000000001,Positive Bias
239,-0.515,0.265225,20,800,5,0.6000000000000001,Positive Bias
240,0.33999999999999997,0.11559999999999998,20,800,5,0.6000000000000001,Positive Bias
241,0.31999999999999995,0.10239999999999996,20,800,5,0.6000000000000001,Positive Bias
242,-1.0550000000000002,1.1130250000000004,20,800,5,0.6000000000000001,Positive Bias
243,0.8700000000000001,0.7569000000000001,20,800,5,0.6000000000000001,Positive Bias
244,0.645,0.416025,20,800,5,0.6000000000000001,Positive Bias
245,-0.08499999999999996,0.007224999999999995,20,800,5,0.6000000000000001,Positive Bias
246,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
247,-0.33000000000000007,0.10890000000000002,20,800,5,0.6000000000000001,Positive Bias
248,0.41500000000000004,0.17222500000000007,20,800,5,0.6000000000000001,Positive Bias
249,0.040000000000000036,0.0016000000000000031,20,800,5,0.6000000000000001,Positive Bias
250,0.5249999999999999,0.27562499999999984,20,800,5,0.6000000000000001,Positive Bias
251,-0.61,0.3720999999999999,20,800,5,0.6000000000000001,Positive Bias
252,0.815,0.664225,20,800,5,0.6000000000000001,Positive Bias
253,-0.08000000000000007,0.006400000000000012,20,800,5,0.6000000000000001,Positive Bias
254,-0.10999999999999999,0.012099999999999996,20,800,5,0.6000000000000001,Positive Bias
255,1.0750000000000002,1.1556250000000001,20,800,5,0.6000000000000001,Positive Bias
256,0.68,0.46240000000000003,20,800,5,0.6000000000000001,Positive Bias
257,0.32500000000000007,0.10562500000000005,20,800,5,0.6000000000000001,Positive Bias
258,0.61,0.3720999999999999,20,800,5,0.6000000000000001,Positive Bias
259,0.29000000000000004,0.08410000000000005,20,800,5,0.6000000000000001,Positive Bias
260,-0.04999999999999993,0.002499999999999993,20,800,5,0.6000000000000001,Positive Bias
261,-0.06000000000000005,0.003600000000000007,20,800,5,0.6000000000000001,Positive Bias
262,0.2400000000000001,0.057600000000000054,20,800,5,0.6000000000000001,Positive Bias
263,0.2250000000000001,0.050625000000000045,20,800,5,0.6000000000000001,Positive Bias
264,0.82,0.6723999999999999,20,800,5,0.6000000000000001,Positive Bias
265,-0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
266,0.69,0.47609999999999986,20,800,5,0.6000000000000001,Positive Bias
267,0.93,0.8649000000000003,20,800,5,0.6000000000000001,Positive Bias
268,0.395,0.15602500000000005,20,800,5,0.6000000000000001,Positive Bias
269,0.5499999999999999,0.30249999999999994,20,800,5,0.6000000000000001,Positive Bias
270,0.2549999999999999,0.06502499999999993,20,800,5,0.6000000000000001,Positive Bias
271,1.0750000000000002,1.1556250000000001,20,800,5,0.6000000000000001,Positive Bias
272,0.05500000000000005,0.003025000000000006,20,800,5,0.6000000000000001,Positive Bias
273,0.835,0.697225,20,800,5,0.6000000000000001,Positive Bias
274,-0.125,0.015625,20,800,5,0.6000000000000001,Positive Bias
275,1.165,1.357225,20,800,5,0.6000000000000001,Positive Bias
276,0.14500000000000002,0.02102500000000001,20,800,5,0.6000000000000001,Positive Bias
277,-0.16999999999999993,0.028899999999999978,20,800,5,0.6000000000000001,Positive Bias
278,-0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
279,1.2000000000000002,1.4400000000000004,20,800,5,0.6000000000000001,Positive Bias
280,-0.08000000000000007,0.006400000000000012,20,800,5,0.6000000000000001,Positive Bias
281,0.645,0.416025,20,800,5,0.6000000000000001,Positive Bias
282,0.7599999999999999,0.5775999999999997,20,800,5,0.6000000000000001,Positive Bias
283,0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
284,0.2250000000000001,0.050625000000000045,20,800,5,0.6000000000000001,Positive Bias
285,0.5099999999999999,0.26009999999999983,20,800,5,0.6000000000000001,Positive Bias
286,0.3700000000000001,0.13690000000000005,20,800,5,0.6000000000000001,Positive Bias
287,0.46499999999999997,0.21622499999999992,20,800,5,0.6000000000000001,Positive Bias
288,-0.5750000000000001,0.33062500000000017,20,800,5,0.6000000000000001,Positive Bias
289,-1.1400000000000001,1.2995999999999999,20,800,5,0.6000000000000001,Positive Bias
290,0.2250000000000001,0.050625000000000045,20,800,5,0.6000000000000001,Positive Bias
291,0.29499999999999993,0.08702499999999994,20,800,5,0.6000000000000001,Positive Bias
292,0.16000000000000003,0.025600000000000015,20,800,5,0.6000000000000001,Positive Bias
293,0.41000000000000003,0.16810000000000003,20,800,5,0.6000000000000001,Positive Bias
294,-0.18500000000000005,0.03422500000000001,20,800,5,0.6000000000000001,Positive Bias
295,0.10499999999999998,0.011024999999999997,20,800,5,0.6000000000000001,Positive Bias
296,-0.29000000000000004,0.08410000000000005,20,800,5,0.6000000000000001,Positive Bias
297,0.27,0.07289999999999999,20,800,5,0.6000000000000001,Positive Bias
298,0.1200000000000001,0.014400000000000027,20,800,5,0.6000000000000001,Positive Bias
299,1.065,1.134225,20,800,5,0.6000000000000001,Positive Bias
300,-0.735,0.540225,20,800,5,0.6000000000000001,Positive Bias
301,0.02499999999999991,0.0006249999999999955,20,800,5,0.6000000000000001,Positive Bias
302,0.9950000000000001,0.9900250000000004,20,800,5,0.6000000000000001,Positive Bias
303,0.41999999999999993,0.17639999999999995,20,800,5,0.6000000000000001,Positive Bias
304,0.815,0.664225,20,800,5,0.6000000000000001,Positive Bias
305,-0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
306,0.93,0.8649000000000003,20,800,5,0.6000000000000001,Positive Bias
307,0.46499999999999997,0.21622499999999992,20,800,5,0.6000000000000001,Positive Bias
308,0.785,0.616225,20,800,5,0.6000000000000001,Positive Bias
309,-0.89,0.7921000000000002,20,800,5,0.6000000000000001,Positive Bias
310,0.8999999999999999,0.8099999999999998,20,800,5,0.6000000000000001,Positive Bias
311,0.73,0.5328999999999997,20,800,5,0.6000000000000001,Positive Bias
312,0.19499999999999995,0.038024999999999975,20,800,5,0.6000000000000001,Positive Bias
313,0.06999999999999995,0.004899999999999991,20,800,5,0.6000000000000001,Positive Bias
314,0.25,0.0625,20,800,5,0.6000000000000001,Positive Bias
315,0.375,0.140625,20,800,5,0.6000000000000001,Positive Bias
316,-0.355,0.12602500000000003,20,800,5,0.6000000000000001,Positive Bias
317,0.4700000000000001,0.2209000000000001,20,800,5,0.6000000000000001,Positive Bias
318,0.45500000000000007,0.2070250000000001,20,800,5,0.6000000000000001,Positive Bias
319,0.2749999999999999,0.07562499999999996,20,800,5,0.6000000000000001,Positive Bias
320,0.43500000000000005,0.18922500000000003,20,800,5,0.6000000000000001,Positive Bias
321,-0.8250000000000001,0.680625,20,800,5,0.6000000000000001,Positive Bias
322,-0.265,0.07022500000000004,20,800,5,0.6000000000000001,Positive Bias
323,0.69,0.47609999999999986,20,800,5,0.6000000000000001,Positive Bias
324,0.77,0.5929000000000002,20,800,5,0.6000000000000001,Positive Bias
325,-0.33499999999999996,0.112225,20,800,5,0.6000000000000001,Positive Bias
326,0.3650000000000001,0.13322500000000007,20,800,5,0.6000000000000001,Positive Bias
