,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
978,0.6549999999999999,0.4290249999999999,20,800,5,0.6000000000000001,Positive Bias
979,0.695,0.48302499999999987,20,800,5,0.6000000000000001,Positive Bias
980,-0.9950000000000001,0.9900250000000004,20,800,5,0.6000000000000001,Positive Bias
981,-0.8799999999999999,0.7744,20,800,5,0.6000000000000001,Positive Bias
982,1.46,2.131599999999999,20,800,5,0.6000000000000001,Positive Bias
983,-0.86,0.7395999999999998,20,800,5,0.6000000000000001,Positive Bias
984,1.355,1.8360249999999996,20,800,5,0.6000000000000001,Positive Bias
985,-0.029999999999999916,0.0008999999999999948,20,800,5,0.6000000000000001,Positive Bias
986,1.4,1.96,20,800,5,0.6000000000000001,Positive Bias
987,0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
988,0.71,0.5041000000000001,20,800,5,0.6000000000000001,Positive Bias
989,-0.9199999999999999,0.8463999999999999,20,800,5,0.6000000000000001,Positive Bias
990,-0.9950000000000001,0.9900250000000004,20,800,5,0.6000000000000001,Positive Bias
991,0.015000000000000013,0.00022500000000000043,20,800,5,0.6000000000000001,Positive Bias
992,1.4049999999999998,1.9740249999999997,20,800,5,0.6000000000000001,Positive Bias
993,-0.8300000000000001,0.6889000000000002,20,800,5,0.6000000000000001,Positive Bias
994,0.7450000000000001,0.5550250000000003,20,800,5,0.6000000000000001,Positive Bias
995,0.10000000000000009,0.01000000000000002,20,800,5,0.6000000000000001,Positive Bias
996,1.4649999999999999,2.146225,20,800,5,0.6000000000000001,Positive Bias
997,0.020000000000000018,0.0004000000000000007,20,800,5,0.6000000000000001,Positive Bias
998,0.75,0.5625,20,800,5,0.6000000000000001,Positive Bias
999,0.7749999999999999,0.6006249999999997,20,800,5,0.6000000000000001,Positive Bias
0,-0.04999999999999993,0.002499999999999993,20,800,5,0.46666666666666656,Positive Bias
1,-0.1200000000000001,0.014400000000000027,20,800,5,0.46666666666666656,Positive Bias
2,1.435,2.0592250000000005,20,800,5,0.46666666666666656,Positive Bias
3,0.765,0.5852249999999999,20,800,5,0.46666666666666656,Positive Bias
4,0.68,0.46240000000000003,20,800,5,0.46666666666666656,Positive Bias
5,0.605,0.36602499999999993,20,800,5,0.46666666666666656,Positive Bias
6,-0.1299999999999999,0.01689999999999997,20,800,5,0.46666666666666656,Positive Bias
7,1.3849999999999998,1.9182249999999992,20,800,5,0.46666666666666656,Positive Bias
8,-0.125,0.015625,20,800,5,0.46666666666666656,Positive Bias
9,0.6749999999999999,0.45562499999999984,20,800,5,0.46666666666666656,Positive Bias
10,-0.985,0.9702250000000001,20,800,5,0.46666666666666656,Positive Bias
11,0.75,0.5625,20,800,5,0.46666666666666656,Positive Bias
12,0.02499999999999991,0.0006249999999999955,20,800,5,0.46666666666666656,Positive Bias
13,0.5750000000000001,0.33062500000000017,20,800,5,0.46666666666666656,Positive Bias
14,-1.13,1.2768999999999995,20,800,5,0.46666666666666656,Positive Bias
15,0.79,0.6241000000000001,20,800,5,0.46666666666666656,Positive Bias
16,0.56,0.31360000000000005,20,800,5,0.46666666666666656,Positive Bias
17,-0.05500000000000005,0.003025000000000006,20,800,5,0.46666666666666656,Positive Bias
18,0.685,0.4692250000000001,20,800,5,0.46666666666666656,Positive Bias
19,-0.16000000000000003,0.025600000000000015,20,800,5,0.46666666666666656,Positive Bias
20,-1.06,1.1236,20,800,5,0.46666666666666656,Positive Bias
21,-0.06499999999999995,0.004224999999999993,20,800,5,0.46666666666666656,Positive Bias
22,0.835,0.697225,20,800,5,0.46666666666666656,Positive Bias
23,-0.19499999999999995,0.038024999999999975,20,800,5,0.46666666666666656,Positive Bias
24,0.0,0.0,20,800,5,0.46666666666666656,Positive Bias
25,-0.125,0.015625,20,800,5,0.46666666666666656,Positive Bias
26,-0.18000000000000005,0.03240000000000002,20,800,5,0.46666666666666656,Positive Bias
27,-0.20999999999999996,0.044099999999999986,20,800,5,0.46666666666666656,Positive Bias
28,0.715,0.5112249999999999,20,800,5,0.46666666666666656,Positive Bias
29,0.7050000000000001,0.49702500000000005,20,800,5,0.46666666666666656,Positive Bias
30,0.75,0.5625,20,800,5,0.46666666666666656,Positive Bias
31,-0.1299999999999999,0.01689999999999997,20,800,5,0.46666666666666656,Positive Bias
32,0.71,0.5041000000000001,20,800,5,0.46666666666666656,Positive Bias
33,-0.8650000000000001,0.7482250000000003,20,800,5,0.46666666666666656,Positive Bias
34,0.535,0.286225,20,800,5,0.46666666666666656,Positive Bias
35,-0.21499999999999997,0.04622499999999998,20,800,5,0.46666666666666656,Positive Bias
36,-0.09500000000000008,0.009025000000000016,20,800,5,0.46666666666666656,Positive Bias
37,-0.15499999999999992,0.024024999999999977,20,800,5,0.46666666666666656,Positive Bias
38,-0.93,0.8649000000000003,20,800,5,0.46666666666666656,Positive Bias
39,0.715,0.5112249999999999,20,800,5,0.46666666666666656,Positive Bias
40,-0.965,0.9312249999999999,20,800,5,0.46666666666666656,Positive Bias
41,0.5800000000000001,0.3364000000000002,20,800,5,0.46666666666666656,Positive Bias
42,0.6549999999999999,0.4290249999999999,20,800,5,0.46666666666666656,Positive Bias
43,0.009999999999999898,9.999999999999793e-05,20,800,5,0.46666666666666656,Positive Bias
44,0.75,0.5625,20,800,5,0.46666666666666656,Positive Bias
45,-0.08999999999999997,0.008099999999999993,20,800,5,0.46666666666666656,Positive Bias
46,1.315,1.729225,20,800,5,0.46666666666666656,Positive Bias
47,-0.08000000000000007,0.006400000000000012,20,800,5,0.46666666666666656,Positive Bias
48,-0.8799999999999999,0.7744,20,800,5,0.46666666666666656,Positive Bias
49,1.3849999999999998,1.9182249999999992,20,800,5,0.46666666666666656,Positive Bias
50,1.375,1.890625,20,800,5,0.46666666666666656,Positive Bias
51,-0.10999999999999999,0.012099999999999996,20,800,5,0.46666666666666656,Positive Bias
52,-0.945,0.8930249999999997,20,800,5,0.46666666666666656,Positive Bias
53,-0.029999999999999916,0.0008999999999999948,20,800,5,0.46666666666666656,Positive Bias
54,1.455,2.117025000000001,20,800,5,0.46666666666666656,Positive Bias
55,-0.14,0.019600000000000006,20,800,5,0.46666666666666656,Positive Bias
56,0.7549999999999999,0.5700249999999999,20,800,5,0.46666666666666656,Positive Bias
57,0.75,0.5625,20,800,5,0.46666666666666656,Positive Bias
58,0.7450000000000001,0.5550250000000003,20,800,5,0.46666666666666656,Positive Bias
59,-0.08999999999999997,0.008099999999999993,20,800,5,0.46666666666666656,Positive Bias
60,-1.105,1.221025,20,800,5,0.46666666666666656,Positive Bias
61,1.37,1.8769,20,800,5,0.46666666666666656,Positive Bias
62,-0.06999999999999995,0.004899999999999991,20,800,5,0.46666666666666656,Positive Bias
63,0.7200000000000001,0.5184000000000002,20,800,5,0.46666666666666656,Positive Bias
64,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
65,-0.04499999999999993,0.0020249999999999934,20,800,5,0.46666666666666656,Positive Bias
66,-1.0499999999999998,1.1024999999999996,20,800,5,0.46666666666666656,Positive Bias
67,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
68,0.735,0.540225,20,800,5,0.46666666666666656,Positive Bias
69,0.6699999999999999,0.44889999999999997,20,800,5,0.46666666666666656,Positive Bias
70,0.5800000000000001,0.3364000000000002,20,800,5,0.46666666666666656,Positive Bias
71,0.6749999999999999,0.45562499999999984,20,800,5,0.46666666666666656,Positive Bias
72,-0.18000000000000005,0.03240000000000002,20,800,5,0.46666666666666656,Positive Bias
73,1.37,1.8769,20,800,5,0.46666666666666656,Positive Bias
74,-0.16999999999999993,0.028899999999999978,20,800,5,0.46666666666666656,Positive Bias
75,-0.9249999999999999,0.8556249999999999,20,800,5,0.46666666666666656,Positive Bias
76,-1.005,1.0100249999999995,20,800,5,0.46666666666666656,Positive Bias
77,0.04999999999999993,0.002499999999999993,20,800,5,0.46666666666666656,Positive Bias
78,0.6150000000000001,0.37822500000000026,20,800,5,0.46666666666666656,Positive Bias
79,1.375,1.890625,20,800,5,0.46666666666666656,Positive Bias
80,-1.045,1.0920249999999998,20,800,5,0.46666666666666656,Positive Bias
81,0.06000000000000005,0.003600000000000007,20,800,5,0.46666666666666656,Positive Bias
82,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.46666666666666656,Positive Bias
83,0.735,0.540225,20,800,5,0.46666666666666656,Positive Bias
84,-1.0750000000000002,1.1556250000000001,20,800,5,0.46666666666666656,Positive Bias
85,0.695,0.48302499999999987,20,800,5,0.46666666666666656,Positive Bias
86,-0.14,0.019600000000000006,20,800,5,0.46666666666666656,Positive Bias
87,0.585,0.342225,20,800,5,0.46666666666666656,Positive Bias
88,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
89,-0.09500000000000008,0.009025000000000016,20,800,5,0.46666666666666656,Positive Bias
90,-0.945,0.8930249999999997,20,800,5,0.46666666666666656,Positive Bias
91,1.4249999999999998,2.030625,20,800,5,0.46666666666666656,Positive Bias
92,-0.20000000000000007,0.04000000000000003,20,800,5,0.46666666666666656,Positive Bias
93,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
94,0.71,0.5041000000000001,20,800,5,0.46666666666666656,Positive Bias
95,1.375,1.890625,20,800,5,0.46666666666666656,Positive Bias
96,-0.06999999999999995,0.004899999999999991,20,800,5,0.46666666666666656,Positive Bias
97,0.6000000000000001,0.3600000000000002,20,800,5,0.46666666666666656,Positive Bias
98,1.4249999999999998,2.030625,20,800,5,0.46666666666666656,Positive Bias
99,0.64,0.4096000000000001,20,800,5,0.46666666666666656,Positive Bias
100,0.029999999999999916,0.0008999999999999948,20,800,5,0.46666666666666656,Positive Bias
101,-0.8450000000000001,0.7140250000000001,20,800,5,0.46666666666666656,Positive Bias
102,0.7400000000000001,0.5476000000000002,20,800,5,0.46666666666666656,Positive Bias
103,0.6749999999999999,0.45562499999999984,20,800,5,0.46666666666666656,Positive Bias
104,0.665,0.442225,20,800,5,0.46666666666666656,Positive Bias
105,-0.04499999999999993,0.0020249999999999934,20,800,5,0.46666666666666656,Positive Bias
106,0.04499999999999993,0.0020249999999999934,20,800,5,0.46666666666666656,Positive Bias
107,0.695,0.48302499999999987,20,800,5,0.46666666666666656,Positive Bias
108,0.735,0.540225,20,800,5,0.46666666666666656,Positive Bias
109,0.08000000000000007,0.006400000000000012,20,800,5,0.46666666666666656,Positive Bias
110,0.77,0.5929000000000002,20,800,5,0.46666666666666656,Positive Bias
111,-1.0,1.0,20,800,5,0.46666666666666656,Positive Bias
112,0.68,0.46240000000000003,20,800,5,0.46666666666666656,Positive Bias
113,-1.065,1.134225,20,800,5,0.46666666666666656,Positive Bias
114,-0.9249999999999999,0.8556249999999999,20,800,5,0.46666666666666656,Positive Bias
115,-0.8650000000000001,0.7482250000000003,20,800,5,0.46666666666666656,Positive Bias
116,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
117,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
118,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
119,0.665,0.442225,20,800,5,0.46666666666666656,Positive Bias
120,0.785,0.616225,20,800,5,0.46666666666666656,Positive Bias
121,-1.13,1.2768999999999995,20,800,5,0.46666666666666656,Positive Bias
122,1.4049999999999998,1.9740249999999997,20,800,5,0.46666666666666656,Positive Bias
123,-1.085,1.177225,20,800,5,0.46666666666666656,Positive Bias
124,0.64,0.4096000000000001,20,800,5,0.46666666666666656,Positive Bias
125,-0.05500000000000005,0.003025000000000006,20,800,5,0.46666666666666656,Positive Bias
126,0.685,0.4692250000000001,20,800,5,0.46666666666666656,Positive Bias
127,0.68,0.46240000000000003,20,800,5,0.46666666666666656,Positive Bias
128,-0.040000000000000036,0.0016000000000000031,20,800,5,0.46666666666666656,Positive Bias
129,-1.025,1.050625,20,800,5,0.46666666666666656,Positive Bias
130,1.4,1.96,20,800,5,0.46666666666666656,Positive Bias
131,-1.005,1.0100249999999995,20,800,5,0.46666666666666656,Positive Bias
132,-1.005,1.0100249999999995,20,800,5,0.46666666666666656,Positive Bias
133,0.6699999999999999,0.44889999999999997,20,800,5,0.46666666666666656,Positive Bias
134,0.7949999999999999,0.6320249999999997,20,800,5,0.46666666666666656,Positive Bias
135,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
136,0.835,0.697225,20,800,5,0.46666666666666656,Positive Bias
137,0.68,0.46240000000000003,20,800,5,0.46666666666666656,Positive Bias
138,-2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
139,1.335,1.7822250000000002,20,800,5,0.46666666666666656,Positive Bias
140,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
141,0.81,0.6561000000000002,20,800,5,0.46666666666666656,Positive Bias
142,1.4449999999999998,2.088024999999999,20,800,5,0.46666666666666656,Positive Bias
143,1.4500000000000002,2.1024999999999996,20,800,5,0.46666666666666656,Positive Bias
144,-0.96,0.9215999999999999,20,800,5,0.46666666666666656,Positive Bias
145,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
146,-1.0099999999999998,1.0200999999999996,20,800,5,0.46666666666666656,Positive Bias
147,-0.16000000000000003,0.025600000000000015,20,800,5,0.46666666666666656,Positive Bias
148,1.375,1.890625,20,800,5,0.46666666666666656,Positive Bias
149,1.48,2.1904,20,800,5,0.46666666666666656,Positive Bias
150,-0.06999999999999995,0.004899999999999991,20,800,5,0.46666666666666656,Positive Bias
151,0.7200000000000001,0.5184000000000002,20,800,5,0.46666666666666656,Positive Bias
152,-0.10499999999999998,0.011024999999999997,20,800,5,0.46666666666666656,Positive Bias
153,-1.02,1.0404,20,800,5,0.46666666666666656,Positive Bias
154,1.4100000000000001,1.9881000000000002,20,800,5,0.46666666666666656,Positive Bias
155,0.73,0.5328999999999997,20,800,5,0.46666666666666656,Positive Bias
156,-0.98,0.9603999999999998,20,800,5,0.46666666666666656,Positive Bias
157,1.3050000000000002,1.7030250000000007,20,800,5,0.46666666666666656,Positive Bias
158,-0.08999999999999997,0.008099999999999993,20,800,5,0.46666666666666656,Positive Bias
159,0.7400000000000001,0.5476000000000002,20,800,5,0.46666666666666656,Positive Bias
160,1.38,1.9043999999999994,20,800,5,0.46666666666666656,Positive Bias
161,-0.20000000000000007,0.04000000000000003,20,800,5,0.46666666666666656,Positive Bias
162,0.715,0.5112249999999999,20,800,5,0.46666666666666656,Positive Bias
163,-0.16999999999999993,0.028899999999999978,20,800,5,0.46666666666666656,Positive Bias
164,1.3650000000000002,1.863225,20,800,5,0.46666666666666656,Positive Bias
165,-0.9900000000000001,0.9801000000000004,20,800,5,0.46666666666666656,Positive Bias
166,0.605,0.36602499999999993,20,800,5,0.46666666666666656,Positive Bias
167,0.5750000000000001,0.33062500000000017,20,800,5,0.46666666666666656,Positive Bias
168,0.66,0.4356,20,800,5,0.46666666666666656,Positive Bias
169,0.029999999999999916,0.0008999999999999948,20,800,5,0.46666666666666656,Positive Bias
170,0.6549999999999999,0.4290249999999999,20,800,5,0.46666666666666656,Positive Bias
171,0.6549999999999999,0.4290249999999999,20,800,5,0.46666666666666656,Positive Bias
172,1.3849999999999998,1.9182249999999992,20,800,5,0.46666666666666656,Positive Bias
173,-0.86,0.7395999999999998,20,800,5,0.46666666666666656,Positive Bias
174,-0.9700000000000001,0.9409000000000002,20,800,5,0.46666666666666656,Positive Bias
175,1.3399999999999999,1.7955999999999996,20,800,5,0.46666666666666656,Positive Bias
176,-0.15499999999999992,0.024024999999999977,20,800,5,0.46666666666666656,Positive Bias
177,1.4100000000000001,1.9881000000000002,20,800,5,0.46666666666666656,Positive Bias
178,0.7749999999999999,0.6006249999999997,20,800,5,0.46666666666666656,Positive Bias
179,-0.91,0.8281000000000001,20,800,5,0.46666666666666656,Positive Bias
180,0.69,0.47609999999999986,20,800,5,0.46666666666666656,Positive Bias
181,0.6200000000000001,0.38440000000000024,20,800,5,0.46666666666666656,Positive Bias
182,0.84,0.7055999999999998,20,800,5,0.46666666666666656,Positive Bias
183,-0.18500000000000005,0.03422500000000001,20,800,5,0.46666666666666656,Positive Bias
184,0.64,0.4096000000000001,20,800,5,0.46666666666666656,Positive Bias
185,0.685,0.4692250000000001,20,800,5,0.46666666666666656,Positive Bias
186,-0.020000000000000018,0.0004000000000000007,20,800,5,0.46666666666666656,Positive Bias
187,1.395,1.9460249999999997,20,800,5,0.46666666666666656,Positive Bias
188,0.785,0.616225,20,800,5,0.46666666666666656,Positive Bias
189,-0.985,0.9702250000000001,20,800,5,0.46666666666666656,Positive Bias
190,1.375,1.890625,20,800,5,0.46666666666666656,Positive Bias
191,-0.04999999999999993,0.002499999999999993,20,800,5,0.46666666666666656,Positive Bias
192,1.4049999999999998,1.9740249999999997,20,800,5,0.46666666666666656,Positive Bias
193,0.7749999999999999,0.6006249999999997,20,800,5,0.46666666666666656,Positive Bias
194,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
195,-0.18500000000000005,0.03422500000000001,20,800,5,0.46666666666666656,Positive Bias
196,-0.09500000000000008,0.009025000000000016,20,800,5,0.46666666666666656,Positive Bias
197,1.415,2.0022249999999997,20,800,5,0.46666666666666656,Positive Bias
198,0.6549999999999999,0.4290249999999999,20,800,5,0.46666666666666656,Positive Bias
199,-0.18000000000000005,0.03240000000000002,20,800,5,0.46666666666666656,Positive Bias
200,1.29,1.6641,20,800,5,0.46666666666666656,Positive Bias
201,-1.005,1.0100249999999995,20,800,5,0.46666666666666656,Positive Bias
202,0.735,0.540225,20,800,5,0.46666666666666656,Positive Bias
203,-0.06999999999999995,0.004899999999999991,20,800,5,0.46666666666666656,Positive Bias
204,1.35,1.8225000000000002,20,800,5,0.46666666666666656,Positive Bias
205,0.5750000000000001,0.33062500000000017,20,800,5,0.46666666666666656,Positive Bias
206,-0.02499999999999991,0.0006249999999999955,20,800,5,0.46666666666666656,Positive Bias
207,0.61,0.3720999999999999,20,800,5,0.46666666666666656,Positive Bias
208,2.0,4.0,20,800,5,0.46666666666666656,Positive Bias
209,0.665,0.442225,20,800,5,0.46666666666666656,Positive Bias
210,-0.06000000000000005,0.003600000000000007,20,800,5,0.46666666666666656,Positive Bias
211,1.395,1.9460249999999997,20,800,5,0.46666666666666656,Positive Bias
212,0.75,0.5625,20,800,5,0.46666666666666656,Positive Bias
